variable,run,value
x1,0,28.208067438685685
x1,1,0.10353105622122202
x1,2,0.02958640484987387
x1,3,-0.3407357531005035
x1,4,3.165985751898949
x1,5,1.4676944579854492
x1,6,1.1470530465485218
x1,7,1.8975336607904303
x1,8,1.9683879911760984
x1,9,-0.7305473930969217
x1,10,1.708208549311409
x1,11,0.746873863975185
x1,12,-3.5896120179373345
x1,13,1.106584882787292
x1,14,-0.013368420920569583
x1,15,-1.6495137831014635
x1,16,-1.2118155298833662
x1,17,-0.9567634321298678
x1,18,-7.260370616419094
x1,19,2.8257847096382744
x1,20,-0.6454198725258338
x1,21,6.110883737040949
x1,22,-3.654125282072617
x1,23,0.4766733336295422
x1,24,-1.5657445156966352
x1,25,4.999088190407127
x1,26,3.879507698892119
x1,27,-3.4921989151163157
x1,28,0.6951137173344262
x1,29,0.23083158598681824
x1,30,4.441528325931449
x1,31,-1.4332927561363928
x1,32,-0.21006825445444
x1,33,1.132402753220965
x1,34,0.7327331604638844
x1,35,-2.690460027402269
x1,36,-0.3029226629898458
x1,37,0.5644603951580996
x1,38,-0.5204164867315
x1,39,3.270209616137973
x1,40,1.6977720022970557
x1,41,-6.6465532088142085
x1,42,3.708883875668385
x1,43,2.364853516973702
x1,44,0.9301652361438296
x1,45,3.6504457624351536
x1,46,1.0411306262867976
x1,47,-2.498627939663615
x1,48,-3.362026239695733
x1,49,-0.515822278550444
x1,50,2.904920225518674
x1,51,-2.8469345840392255
x1,52,3.922906957663066
x1,53,-2.597610931751838
x1,54,1.3188237253332522
x1,55,3.7663891371459517
x1,56,-4.004734268051158
x1,57,-1.587003672095519
x1,58,3.343469031179932
x1,59,1.9987617808455531
x1,60,1.2904520322963182
x1,61,-1.6689009627860576
x1,62,0.29613916091417347
x1,63,3.0627169386480966
x1,64,0.7532800492102678
x1,65,0.9464603469779873
x1,66,-0.561589921178752
x1,67,1.0790722678958806
x1,68,3.743888056346238
x1,69,-0.07405258965943708
x1,70,-0.901227534377855
x1,71,0.2249233146428023
x1,72,2.394195157047813
x1,73,0.004698791339066317
x1,74,-2.2630766330316923
x1,75,-2.4673893697815714
x1,76,0.5500402904097329
x1,77,4.616863099826862
x1,78,-1.6239879341176309
x1,79,-4.962307198832843
